Q4TOIOK4,1301172001,CNG4N3,1819,2,D 
3I55K1LG,1301172001,CSG3G3,1718,2,B 
QTHXKNX6,1301172001,CSG3G3,2021,1,E 
V7CEQIOK,1301172001,CNG4M3,2122,2,D 
HZAKH2L9,1301172001,CIG4L3,1819,1,C 
CKQ6ETQR,1301172001,CSG3E3,1718,1,A 
G8O33UPC,1301172001,CDG4K3,2021,2,B 
GX3LLFOU,1301172001,BUG1E2,2021,1,B 
4UYU1B8Y,1301172001,CNG4K3,1819,2,BC
IIUA711C,1301172001,CIG4I3,2122,2,E 
RV8R4VQX,1301172001,MUG1A4,1718,1,B 
K8DU8AX7,1301172001,CSG3G3,1819,2,C 
56CT46ZF,1301172001,CSG2D3,2122,2,E 
90UV9PFO,1301172001,CNG4N3,1718,1,E 
5040H70J,1301172001,HUG1H2,2122,1,A 
DBK27OZH,1301172001,CIG4L3,1819,2,D 
UXEBZIHU,1301172001,CSG3F3,1819,2,B 
52RDA5X5,1301172001,CSG3L3,1819,1,B 
3ZYIG608,1301172001,CSG3D3,1718,1,B 
F3P3W7HV,1301172001,CSH2D3,1819,1,D 
AMALKDYX,1301172001,CSG3B3,1819,2,BC
TJ5OPWII,1301172001,CSG3A3,2021,1,B 
NO9I0RBY,1301172001,CSG3A3,1819,2,C 
7F562O87,1301172001,CSG2A3,1819,1,E 
V6CX4MUZ,1301172001,CSG2D3,1819,2,C 
ABY6AMTS,1301172001,CIG4L3,1819,2,B 
UHPH794T,1301172001,CSG2A3,2122,1,E 
LMOEI24E,1301172001,MUG1B4,2122,1,B 
K72TTVOB,1301172001,MUG1A4,1819,1,C 
4KHZ2EXU,1301172001,MUG1A4,1819,1,B 
WMMV80AW,1301172001,CSG2F3,1819,1,AB
BTLS7PQI,1301172001,CIG4I3,1718,1,A 
GUVDT998,1301172001,CSG2A3,1819,1,E 
3ONX1F1G,1301172001,CSG3F3,2021,1,BC
Y3S5QJFU,1301172001,HUG1H2,2122,1,E 
7FSAJ5DO,1301172001,CSG3L3,2122,2,BC
39SHSUBX,1301172001,CSG3L3,2122,1,B 
NO2UNN55,1301172001,CSG2D3,2122,2,BC
2F3D7V27,1301172001,CNG4M3,2122,1,BC
PBGNQ8Y7,1301172001,CSG2D3,1819,1,B 
K832XTXE,1301172001,CSG2A3,1819,2,C 
25RCQUGU,1301172001,CIG4L3,1718,1,E 
KXIECARH,1301172001,CSG2D3,2122,1,AB
HU2QOXGO,1301172001,CSG3L3,1819,1,E 
Z5JPTDHI,1301172012,CSG2F3,2021,1,A 
RZLCD0Q4,1301172012,CSG2F3,2021,2,BC
5VC30T5K,1301172012,CSG3B3,2122,1,A 
RVUC0HZF,1301172012,CNG4N3,1819,1,A 
YCMVK1AH,1301172012,CSG3F3,2122,1,BC
P9XMYPER,1301172012,CSG3B3,1718,1,BC
E8V2UMYG,1301172012,CDG4E3,2122,2,AB
9977SFSK,1301172012,CDG4E3,2021,2,AB
9FNAN4TE,1301172012,MUG1B4,2021,1,B 
V4O16SVC,1301172012,HUG1H2,2122,1,BC
RD82V7UM,1301172012,BUG1E2,2122,2,B 
OGVL3DZJ,1301172012,CNG4K3,2122,1,B 
RMMTCDDJ,1301172012,CNG4M3,2122,1,C 
PQHZ86JR,1301172012,CSG3F3,1718,1,E 
N5PPH0YC,1301172012,CSG3B3,2021,1,AB
VAVHJHKR,1301172012,CSG3D3,2122,2,B 
FEKTFCAN,1301172012,MUG1B4,1718,2,AB
9YMEZ5OS,1301172012,CIG4L3,2122,2,E 
6E78XKC0,1301172012,CDG4E3,1718,2,D 
YK7BS5AH,1301172012,CSG3F3,1718,1,AB
GZU3W0ML,1301172012,CNG4N3,1819,1,D 
5CPSNTM0,1301172012,CSG2D3,2122,2,B 
WDLFKM45,1301172012,CSG3L3,2122,1,C 
CT55E95D,1301172012,HUG1H2,1819,2,B 
YF8AKU5G,1301172012,BUG1E2,1718,2,A 
1WCV5TNE,1301172012,CIG4L3,1718,2,C 
7HOOU574,1301172012,CSG3F3,1819,2,B 
5Z0C4RG6,1301172012,CSG3G3,1819,2,E 
GL3HVMPC,1301172012,CSG3D3,1819,1,D 
HENXJI9T,1301172012,CSG2D3,2122,1,A 
F176UQT3,1301172012,CSG3F3,1718,2,A 
IEEV42LK,1301172012,CSG3D3,1718,2,C 
PGOTZFSU,1301172012,HUG1H2,2021,1,AB
2MGPRJVW,1301172012,MUG1A4,1718,1,D 
ZH7DTKLZ,1301172012,MUG1B4,2122,1,D 
2A9RI3HO,1301172012,MUG1B4,2021,1,A 
3CIC3Q39,1301172012,CSG3G3,1819,1,B 
INDIKDL8,1301172012,MUG1A4,1819,2,D 
SR6W5H1F,1301172012,CSG3A3,2122,2,E 
5Z1ZGBM8,1301172012,CSG2F3,1819,1,AB
E2WPBS3J,1301172012,CNG4M3,2021,2,A 
N75GGCPZ,1301172012,CSG2A3,2122,1,E 
YA807VSV,1301172012,CNG4K3,1819,2,D 
LCHEYE3G,1301172012,CSG2F3,1819,1,B 
AEERQ67A,1301172012,CNG4N3,2122,1,AB
YXI8MV92,1301172012,CSG3F3,1718,1,BC
JCAFCWBS,1301172012,CSG3D3,1718,1,D 
JAE8LYUJ,1301172012,CSG3G3,2021,2,B 
DYFB87I2,1301172012,CIG4I3,1819,2,B 
C8BJMUJZ,1301172012,CNG4N3,1718,2,AB
DP4WDXEO,1301173122,CSG2F3,1819,1,A 
DVIQ29ZA,1301173122,CIG4L3,2021,2,C 
D84YP74M,1301173122,CDG4K3,1718,1,AB
3IDEU1GY,1301173122,MUG1B4,2122,1,E 
1O4637GQ,1301173122,HUG1H2,1718,1,A 
U18MZ2AC,1301173122,CSG3G3,2021,1,D 
JBGNZUKF,1301173122,MUG1B4,2122,1,D 
VS25U93L,1301173122,CNG4K3,2021,2,C 
PTYNF3GF,1301173122,HUG1H2,1819,2,E 
2OEY9RXB,1301173122,CNG4K3,2122,2,D 
HA5TU29G,1301173122,CSG3F3,2122,1,AB
EYLKEL6U,1301173122,CSH2D3,1819,2,B 
7W7FDW7P,1301173122,CDG4K3,1718,2,B 
4BVLQVGD,1301173122,CSG2A3,2122,1,AB
51XTEJ0W,1301173122,CNG4K3,2122,1,BC
URJRS6BR,1301173122,HUG1H2,2021,1,D 
RT0NUR7V,1301173122,CSG3E3,1718,1,AB
DPZTHX0S,1301173122,MUG1B4,2122,1,D 
SHONXMQY,1301173122,CSG3L3,1819,2,AB
5KUWNP78,1301173122,CIG4I3,2122,1,A 
AD4652TO,1301173122,MUG1B4,1819,1,A 
3CPYUHP7,1301173122,CDG4K3,2122,2,BC
119KRX3E,1301173122,HUG1H2,2122,1,E 
DCRK6LIY,1301173122,CSG2F3,2122,2,C 
R1TD33WZ,1301173122,HUG1H2,1819,1,A 
YAUV71DY,1301173122,CIG4I3,2021,2,E 
4X5VQXQM,1301173122,CDG4K3,1819,1,BC
JZ33LIRR,1301173122,CSG3G3,2021,1,B 
41G3XLE7,1301173122,CDG4K3,2021,2,AB
EJWQDIHM,1301173122,CIG4I3,2122,1,C 
82PJQWH4,1301173122,CIG4I3,1718,1,D 
KG4EA3OP,1301173122,CSG2F3,2021,2,E 
TC1FUKBT,1301173122,KUG1C3,2122,1,BC
T7QGBAJB,1301173122,CIG4L3,1819,2,C 
RQ4S3HAH,1301173122,MUG1B4,2021,1,E 
UMSRR97L,1301173122,CNG4K3,2021,1,BC
5G6ARC1Y,1301173122,BUG1E2,1718,1,B 
160TFA3K,1301173122,CSG3D3,2122,1,AB
62WT85WM,1301173122,HUG1H2,2122,1,D 
CTVI1TCT,1301173122,HUG1H2,1718,2,A 
AEL4DJUO,1301173122,CSH2D3,2122,1,AB
YG06RRCT,1301173122,MUG1A4,2122,2,C 
SIUYNNN9,1301173122,HUG1H2,1718,1,D 
TU87RT6H,1301173122,CSH2D3,1718,2,A 
4GSAZ8GX,1301173122,CSG3D3,2021,2,A 
II41EZ4U,1301173122,CSG3L3,1718,2,D 
RBZT9NGX,1301173122,CNG4K3,2021,2,BC
1LLTLW7F,1301173122,HUG1H2,2021,2,BC
KTCK9B3U,1301173122,CIG4L3,2021,2,E 
C6QESV53,1301173122,BUG1E2,1718,2,B 
ZNQQ4NIQ,1301174111,CDG4K3,1718,1,AB
A5JOXWMV,1301174111,CSH2D3,1819,1,E 
LZRVXTVQ,1301174111,CSG3E3,1819,1,AB
HEQC6BEG,1301174111,CSH2D3,1819,2,AB
QR37GQL7,1301174111,KUG1C3,2021,2,AB
LWKD1P7P,1301174111,CSG3A3,1819,1,C 
U532DJGG,1301174111,CSG3A3,2021,1,C 
2AIZ6FT8,1301174111,CSG3F3,1718,1,C 
0D7F3OO4,1301174111,CSH2D3,1819,2,D 
OUKAJRY2,1301174111,CSG3F3,1819,1,AB
HARBHLCG,1301174111,HUG1H2,1718,2,AB
LXFGIVAG,1301174111,BUG1E2,1718,2,BC
CLNYR1WG,1301174111,CDG4K3,1718,2,BC
Q9OT9F7K,1301174111,CSG3F3,1819,2,B 
LQR5XS1O,1301174111,CSG3G3,2021,2,A 
B04FJIV2,1301174111,CSH2D3,1718,2,AB
UE87E9KQ,1301174111,CIG4L3,1819,2,D 
OLVI7SHF,1301174111,HUG1H2,2122,1,D 
0442DEST,1301174111,CSG2D3,1819,2,AB
U8X17Q7I,1301174111,CSG3D3,1819,1,A 
NW94H9GL,1301174111,CSG3G3,2021,1,B 
GBRL7SRS,1301174111,CSG2A3,1718,2,A 
TYPPN3YP,1301174111,CSG3G3,2122,1,A 
VOMFMSS7,1301174111,MUG1A4,1718,2,AB
ON4LTM80,1301174111,CIG4L3,1718,1,D 
XTWCXHWB,1301174111,CDG4K3,2021,1,B 
RFHIAS4U,1301174111,CIG4I3,2021,2,C 
7TJ2WA9X,1301174111,BUG1E2,2122,1,E 
ST7UXG8G,1301174111,CSG3F3,1819,1,C 
0Z14GW2O,1301174111,CIG4I3,1819,2,B 
2LYHKK66,1301174111,CSG3D3,2122,2,B 
SKN9DGDX,1301174111,CIG4I3,2122,2,A 
T8TDJBOL,1301174111,KUG1C3,1718,1,BC
GBRL0ANL,1301174111,CNG4K3,1819,1,E 
159LM2MI,1301174111,CDG4E3,2122,1,B 
XABN29DU,1301174111,CIG4I3,2122,1,D 
VEKHDZE0,1301174111,CDG4K3,1819,2,C 
6NAJ2VFS,1301174111,MUG1A4,1819,2,B 
6CHHG2L1,1301174111,CSG2A3,2021,2,B 
WKQIAASG,1301174111,CSG2F3,1718,1,B 
870WZFIC,1301174111,CSG3D3,2122,2,D 
0IO81CPB,1301174111,CIG4L3,2122,2,D 
5TQ015N3,1301174111,CSG3D3,1819,2,B 
3TV2I506,1301174111,CIG4I3,2021,2,C 
44L55T31,1301174111,CSG3D3,1718,1,D 
4FR8NM9T,1301174111,CDG4K3,2021,1,D 
4ONQU2PC,1301174111,CSG3F3,2122,1,AB
T63GUP35,1301174111,CIG4I3,2122,1,BC
RSD71UGM,1301174111,MUG1B4,1819,1,A 
0Z5VOPQQ,1301174111,MUG1B4,1819,2,D 
TB74SKLC,1301174214,CSG3E3,2021,2,E 
OIM8ZWGO,1301174214,CSG3E3,2021,2,D 
MVQ4IC2K,1301174214,CSG3E3,1718,2,AB
HB0463YE,1301174214,CIG4I3,1718,2,E 
QMWTS9NH,1301174214,MUG1A4,2021,1,E 
GASSIIWD,1301174214,CNG4N3,2122,1,AB
SRJ28VHQ,1301174214,CSG3D3,1819,1,E 
IXWQURGV,1301174214,CSG3L3,1718,1,A 
UHRNAX6M,1301174214,MUG1A4,1819,2,B 
IJXHTJC8,1301174214,CSG3L3,2122,2,D 
PWLPT5G5,1301174214,CDG4E3,2122,1,A 
EFK4M6XZ,1301174214,CSG2D3,2122,1,D 
468A1ID5,1301174214,CSH2D3,2122,1,E 
U7TY8978,1301174214,MUG1A4,1718,2,B 
UXB7F0CZ,1301174214,CSG3L3,1819,1,D 
BWI4NBAM,1301174214,CSG3L3,1819,1,AB
W7NWLBHG,1301174214,CSG3G3,1718,1,E 
TQ4WLR6E,1301174214,BUG1E2,2021,1,C 
ILJY4ZUD,1301174214,CSG2D3,2021,2,E 
4J8E9IRT,1301174214,KUG1C3,2122,1,AB
6HBAWKWT,1301174214,HUG1H2,2021,2,BC
Q4NY6QNU,1301174214,CSG2A3,2122,1,BC
ZEVB1LR6,1301174214,CSG3E3,1819,1,B 
NJ2CDCGK,1301174214,MUG1B4,1819,2,E 
8LZEP5S8,1301174214,CSG3D3,1819,1,AB
Y0I9M5HO,1301174214,BUG1E2,2021,1,BC
5OP5XQ1U,1301174214,CSG2A3,2021,1,C 
ZFXNRUPN,1301174214,MUG1A4,1718,1,BC
YD0V0IE3,1301174214,MUG1A4,1718,2,B 
WXMADRUS,1301174214,CDG4E3,2021,2,A 
BOGYXLXS,1301174214,CSG3F3,2122,2,AB
TEOKIEQE,1301174214,CSG3D3,2122,1,A 
L5LIEWXW,1301174214,MUG1B4,1819,2,D 
KVJ9D0RI,1301174214,CNG4M3,2122,1,D 
UELDN10M,1301174214,BUG1E2,2021,2,BC
QIBV43UR,1301174214,CSG2F3,1819,1,C 
GIZIFLNP,1301174214,BUG1E2,2122,2,D 
0TOBBXO3,1301174214,CSG2F3,2122,2,C 
XGZE2M1T,1301174214,CSG2F3,2122,2,E 
E826UC2Q,1301174214,CSG3E3,2122,2,AB
A125AJCJ,1301174214,CIG4I3,1819,2,E 
16N3MYL2,1301174214,CSG2D3,1718,2,C 
3I8XDQZ4,1301174214,CSG3D3,1718,2,E 
RFDGSQ4Y,1301174214,BUG1E2,2021,1,C 
17AJ4T2O,1301174214,CSG2A3,1718,2,B 
EQM587GQ,1301174214,CSG2D3,1718,2,E 
XACMDEMU,1301174214,CIG4L3,1718,2,D 
C8O5F50K,1301174214,CIG4L3,1819,2,A 
CZCPXB7K,1301174214,CNG4M3,1718,1,D 
PUTXD35T,1301174214,CSG3A3,2122,2,C 
9WTSORUW,1301174440,CDG4E3,1819,2,D 
VQH6E7IJ,1301174440,CNG4N3,1718,2,BC
ZC3J512W,1301174440,KUG1C3,1718,2,BC
C26TVZQJ,1301174440,CDG4K3,2021,2,D 
C46SLI6U,1301174440,CSH2D3,2021,1,B 
FQ4G4BFS,1301174440,CSG3D3,2122,2,BC
LK7B9WXH,1301174440,CSG3D3,1819,2,B 
47PVUBA5,1301174440,CSG2A3,2122,1,B 
A73KBZ7Q,1301174440,CIG4I3,2122,1,C 
GJEP7W1B,1301174440,HUG1H2,1718,1,B 
WNHL1PJQ,1301174440,CIG4L3,1718,2,C 
GYYO3K9E,1301174440,CSG3B3,1819,2,B 
P8F6H5RW,1301174440,HUG1H2,1718,1,D 
NQ40RIJH,1301174440,CNG4M3,2122,2,B 
FN9H3ZEV,1301174440,CSH2D3,1718,2,BC
YMDMASX5,1301174440,CDG4E3,2122,2,E 
JA99Q530,1301174440,CSG3F3,2021,1,E 
6V8KUS98,1301174440,CSG3A3,2122,2,AB
OQJPK2K0,1301174440,HUG1H2,2021,1,E 
3UH42FV4,1301174440,CSG3G3,1718,1,AB
38QRIK1K,1301174440,MUG1A4,2021,2,B 
TIKI14BF,1301174440,CSG2F3,1819,2,B 
NF7TIHVR,1301174440,CIG4I3,2021,2,C 
ZJF5X880,1301174440,CDG4E3,2021,2,D 
9DQVCRZE,1301174440,CSG2D3,2021,2,AB
Z95CRC89,1301174440,CSG3E3,2021,1,E 
TCRXHBVV,1301174440,CSG2A3,2122,1,BC
N918F5WV,1301174440,CSG3F3,2021,2,D 
KUIXNPD6,1301174440,CSG2D3,1718,1,BC
P34JLS9X,1301174440,CSG2D3,1819,2,B 
KFMURLS8,1301174440,CSG3L3,1819,1,C 
R4HC0083,1301174440,CIG4L3,1819,2,C 
MK174KWD,1301174440,CDG4E3,1718,2,C 
9VHOHMJ4,1301174440,CSG3E3,1819,1,D 
9EX9SBD9,1301174440,CSG3D3,1718,1,AB
BKGSHAFY,1301174440,BUG1E2,2021,2,C 
4A6B0C39,1301174440,CSG3B3,2021,2,BC
TJV6DE1F,1301174440,MUG1A4,2021,2,A 
VMCVC8KK,1301174440,CSG3L3,1718,1,BC
H25TED58,1301174440,BUG1E2,2122,1,E 
PSTGPID7,1301174440,CSG2F3,1718,2,AB
LXQJPH57,1301174440,CSG3E3,2122,2,BC
TA747UW5,1301174440,CIG4L3,2122,1,A 
ZW48GJ5P,1301174440,CSG3L3,2122,2,BC
NXQVUU0M,1301174440,CDG4K3,2021,2,BC
JFKOSB49,1301174440,CDG4E3,1718,2,C 
78ADGBA5,1301174440,CSG3L3,1718,1,E 
6XQ3OF1B,1301174440,CNG4K3,1819,1,C 
2A620KN8,1301174440,BUG1E2,2021,2,AB
KUV2JHNY,1301174440,CNG4K3,1718,2,B 
14AHI1JM,1301175234,HUG1H2,1819,1,E 
WVY6E78D,1301175234,HUG1H2,1718,1,C 
OIWSECJX,1301175234,CNG4K3,2122,1,A 
VC2VPIVY,1301175234,CSG3L3,1718,1,C 
K1CTET3B,1301175234,CSG3F3,1718,2,B 
0UGEVQ4N,1301175234,CSG2F3,2122,2,BC
WSOBV5UY,1301175234,CSG2A3,2021,1,E 
VNWF8Y6O,1301175234,CNG4N3,2021,2,D 
A9VM5O85,1301175234,CNG4M3,1718,1,BC
PV1U6EBE,1301175234,CSG3L3,1718,2,B 
IP874UDP,1301175234,CSG2F3,2122,1,E 
HN816XCC,1301175234,CSG3E3,2021,1,C 
X2DV4RSI,1301175234,CSG3D3,2021,1,D 
TTVAD92Q,1301175234,MUG1A4,1819,1,AB
LR7TZ9UQ,1301175234,CIG4I3,2021,1,D 
6GFRPH81,1301175234,CSG3D3,2122,1,A 
SZ6EAQJ0,1301175234,CDG4E3,1819,1,C 
60NK8DLH,1301175234,CSG2A3,2021,2,A 
USPOZTMY,1301175234,CNG4M3,2021,2,AB
HXZYMA2M,1301175234,CDG4K3,2021,2,D 
U3ROCYP5,1301175234,MUG1B4,1819,1,B 
IGW8VJR3,1301175234,KUG1C3,2122,2,E 
57772TC9,1301175234,CNG4N3,2122,2,D 
MI6N1VO5,1301175234,CSG3G3,2021,2,E 
8B0EV6F5,1301175234,CSG2D3,1718,2,E 
CTGT6NC8,1301175234,CSG3A3,2021,1,D 
F53PD5TA,1301175234,CIG4I3,1819,2,AB
1SB42CDW,1301175234,CSG3L3,2122,2,AB
20ATSNH8,1301175234,MUG1B4,1718,1,B 
2C4INSD9,1301175234,CSG3A3,2021,2,C 
F7H5292C,1301175234,MUG1A4,1819,1,A 
RZMD4KCA,1301175234,CDG4K3,1819,1,E 
PT0FMSP2,1301175234,MUG1A4,1718,2,C 
X4WBBLXI,1301175234,CDG4K3,2122,1,AB
OCY55I42,1301175234,CSG3L3,2122,2,B 
88C3AEDR,1301175234,MUG1A4,1718,1,A 
942428WX,1301175234,MUG1B4,1819,1,BC
ROH7M1BF,1301175234,CSG2D3,2122,1,A 
CDY2WHEH,1301175234,BUG1E2,1718,2,BC
Y7GOQW2T,1301175234,CSG2A3,1718,1,C 
1FBHT3QQ,1301175234,CSG3E3,1718,2,D 
QBNQA7QG,1301175234,CSG2D3,1718,2,D 
6616QL51,1301175234,CSG3G3,2021,1,BC
ZUF41HG4,1301175234,CSG3D3,2122,2,A 
VYGHZ4WI,1301175234,CNG4K3,2122,2,A 
XHLU3YG1,1301175234,CDG4E3,1819,1,C 
RARU56CP,1301175234,CSG2A3,1819,1,C 
JJS8XWZI,1301175234,CSG2A3,2021,2,D 
4T4M0JRC,1301175234,CSG3A3,1819,2,D 
JSJI9K8B,1301175234,CDG4K3,2122,1,BC
NON0ZW9Z,1301175246,CSH2D3,2021,2,E 
V07PMXVA,1301175246,CDG4K3,2021,2,D 
RC0K34AH,1301175246,CSG3L3,2021,2,B 
SPKNW4P9,1301175246,CNG4M3,1718,2,B 
LRUJJ8SH,1301175246,CSG3E3,2122,2,A 
TF09MB0W,1301175246,CSG3G3,2021,2,A 
7I16UYHT,1301175246,CDG4K3,1819,1,E 
NFHKMVD1,1301175246,CIG4I3,1718,1,A 
L8E5DL1S,1301175246,CDG4E3,1718,2,C 
US0YDA5R,1301175246,CIG4L3,2021,2,BC
ZYQODSOW,1301175246,CIG4I3,2021,1,AB
JB5E1I58,1301175246,KUG1C3,2122,1,C 
B9YO64SV,1301175246,MUG1A4,2021,2,B 
RIMC8TPN,1301175246,CIG4I3,2021,2,D 
J0VYFYY2,1301175246,BUG1E2,2122,2,B 
TRWBPX1M,1301175246,CSG3A3,1819,1,A 
W2WDLRV4,1301175246,CNG4M3,2021,1,A 
F474GLYZ,1301175246,KUG1C3,2122,2,C 
VS4AWG2N,1301175246,CDG4K3,1819,2,D 
L64OIRF3,1301175246,CSG2F3,1819,2,C 
QAPF7LC1,1301175246,CSG3G3,1819,2,BC
F0TK13VH,1301175246,CSG3L3,1819,2,BC
36P720ZP,1301175246,CSG3L3,1819,1,BC
9I2OXGVX,1301175246,CIG4L3,1819,2,BC
YDOF5T1K,1301175246,MUG1A4,1819,1,E 
PC56XSVS,1301175246,CSG3E3,1718,2,BC
KWVMBIBZ,1301175246,CNG4N3,1819,1,BC
L9GYTXE8,1301175246,CNG4N3,2122,1,D 
F5VYOPLK,1301175246,CNG4N3,2122,2,E 
FFRZ422R,1301175246,CSG3A3,2122,1,B 
XJDAUJVQ,1301175246,HUG1H2,1819,2,A 
BY46MC02,1301175246,KUG1C3,2122,2,BC
771267D5,1301175246,CIG4I3,1819,1,BC
KLG60L4S,1301175246,MUG1A4,1718,2,E 
HYBJTEN5,1301175246,CSG3A3,2122,2,D 
JFW0VP7C,1301175246,CSG3L3,2122,1,AB
PZ17BAU0,1301175246,CSG2D3,2122,2,BC
GI0JCZZ0,1301175246,CDG4E3,1718,1,AB
3MYXBQJ3,1301175246,MUG1A4,2122,2,A 
T5S1KNK4,1301175246,CSG2F3,1819,1,B 
OEQBT7QH,1301175246,CSG3F3,2021,2,AB
DKDKOE3T,1301175246,CNG4M3,1819,2,BC
P66I1JB8,1301175246,CSG3A3,2122,2,BC
Q7NGR3P2,1301175246,CSG3F3,2021,2,E 
8558IYG6,1301175246,CDG4K3,2021,2,B 
5QT0N8PP,1301175246,CSG3F3,1718,1,AB
C8LORBDE,1301175246,MUG1A4,2021,1,BC
CSVVTKZK,1301175246,KUG1C3,1718,1,C 
5KMSI4K0,1301175246,CDG4K3,1718,2,C 
Z9NKZKUR,1301175246,MUG1B4,1819,2,A 
S8ESSBL7,1301176622,CSG2A3,2021,1,C 
205ZDUNV,1301176622,CNG4M3,2021,1,A 
0J5DW7HH,1301176622,CNG4K3,1718,1,A 
XVYRX2O1,1301176622,KUG1C3,2122,2,A 
8DDVGH23,1301176622,CDG4E3,1819,2,E 
8O0R8UXE,1301176622,CSG3A3,1819,1,B 
V1UQPR5V,1301176622,CSG2F3,1718,1,AB
1656M4J9,1301176622,CSG3E3,1819,1,E 
MD1AR2PT,1301176622,HUG1H2,2021,1,B 
RBEHGZIC,1301176622,CSH2D3,2122,1,BC
7T56I8MR,1301176622,CSG3A3,1718,1,BC
HS4JL5QE,1301176622,CSG3E3,2021,1,AB
E0F53XX3,1301176622,CSG3F3,1718,1,AB
MA8NMYOB,1301176622,MUG1A4,1718,2,AB
X2938N1N,1301176622,CNG4K3,1819,2,B 
1K288FHW,1301176622,CSG2A3,2021,2,D 
VACPTNJK,1301176622,CSG2D3,1819,2,AB
5CTHA8ES,1301176622,CSG3D3,1819,2,BC
D2WT5XG1,1301176622,HUG1H2,2122,1,A 
92DT4Z5G,1301176622,CIG4L3,1718,1,AB
2M2MV9SJ,1301176622,HUG1H2,2021,2,BC
SZ764UN3,1301176622,CSG3F3,2021,2,D 
FJ4GSY07,1301176622,CSH2D3,2122,1,BC
4LQ1J0PG,1301176622,CSG3L3,2122,2,BC
HMOXF26E,1301176622,CSG3D3,2021,2,BC
KMAGZK7O,1301176622,CSG3E3,1718,2,A 
OKNU4ZYE,1301176622,CIG4L3,1819,1,A 
V5SKT092,1301176622,CSH2D3,2122,1,C 
J1YRFZXN,1301176622,CSG3G3,2122,2,A 
N05FXTHU,1301176622,CDG4K3,1718,1,D 
OBM9N4LS,1301176622,CNG4M3,1819,1,A 
YKCKJWVT,1301176622,MUG1B4,1819,2,E 
MI68VPJZ,1301176622,CSG3F3,2122,1,A 
W9HE3SQB,1301176622,MUG1A4,2021,1,E 
X86RNAPP,1301176622,MUG1B4,1718,2,D 
PG25XNE1,1301176622,CIG4L3,2122,1,A 
EM2PWI88,1301176622,CSG2D3,2122,2,B 
1XMNXHZG,1301176622,CSG2D3,2021,2,B 
3AWLZDFM,1301176622,CNG4M3,2021,1,E 
3RTOWNBI,1301176622,CSH2D3,1819,2,BC
5Q9RZBPO,1301176622,CDG4E3,2122,1,E 
970ZXB2H,1301176622,CDG4E3,2021,1,C 
RWCW02BB,1301176622,CSG3B3,2021,2,D 
GQWEZULO,1301176622,MUG1A4,1718,2,C 
VDRGHIR1,1301176622,CDG4K3,1819,2,E 
VIL2NPY1,1301176622,CDG4K3,1718,1,A 
ZL7ALPSC,1301176622,CDG4E3,1718,1,AB
P8KIPKZP,1301176622,CSG3L3,2021,1,AB
VMEUUVAJ,1301176622,CIG4I3,1718,1,C 
FKBSRIY0,1301176622,CNG4N3,1718,1,C 
15PNWLCG,1301177773,CSG3G3,2122,1,E 
VP0J7ILL,1301177773,MUG1A4,1819,1,E 
T5GBLEGE,1301177773,MUG1B4,1718,1,BC
LX4AN9VG,1301177773,HUG1H2,2122,2,B 
KUQU4L2K,1301177773,CSG3G3,2021,1,BC
J78F40M7,1301177773,BUG1E2,1718,2,D 
909VCWOX,1301177773,CSG3L3,2021,2,C 
YLB8RB3V,1301177773,CNG4N3,1718,2,C 
3U9M11QH,1301177773,BUG1E2,1718,2,C 
C61OGBJV,1301177773,CNG4M3,1819,2,D 
L7BXA9DX,1301177773,CDG4K3,2122,1,AB
F36TJ42H,1301177773,CSG2D3,1718,2,C 
EMLK09FH,1301177773,CNG4K3,1819,1,D 
J1SG4ARW,1301177773,CNG4N3,1819,1,C 
BQXUAFV4,1301177773,CNG4K3,1819,2,BC
QMG8468I,1301177773,CSG3E3,2122,1,C 
DUJ3084M,1301177773,KUG1C3,2021,1,A 
13NJQ72F,1301177773,KUG1C3,2021,1,AB
LKR2HHH8,1301177773,KUG1C3,1718,2,BC
1Q3O2HMM,1301177773,CDG4E3,1819,1,AB
3JCK0X5D,1301177773,CSG3D3,2122,2,B 
VK3G2LNT,1301177773,CSH2D3,2021,1,D 
TBWUPFB5,1301177773,CNG4K3,2021,1,BC
MLBKFQTU,1301177773,HUG1H2,1819,1,C 
RAPG4ROX,1301177773,CDG4K3,1819,2,B 
OOH6OBGP,1301177773,MUG1A4,1718,1,E 
DK41U17Y,1301177773,CSG3E3,1718,1,E 
IG8PWV7E,1301177773,CIG4I3,2021,2,E 
1IZ15GYC,1301177773,CSG2A3,2021,2,BC
W8GA7FQL,1301177773,KUG1C3,2021,2,BC
EVG4W29Z,1301177773,CNG4K3,2122,2,D 
C18YT9B2,1301177773,CSG3L3,2021,2,D 
QCEGMOT6,1301177773,MUG1A4,2122,1,E 
W1EVV70C,1301177773,CSG3A3,2021,2,BC
ZXKAOCR9,1301177773,CSG3G3,1819,2,E 
I9ZEHATX,1301177773,HUG1H2,1718,1,A 
7NT5AK80,1301177773,CSH2D3,1718,1,B 
BKI5XODF,1301177773,CNG4N3,2122,1,C 
B685YBNO,1301177773,CNG4M3,1718,2,B 
UF7MZPYW,1301177773,CSG3G3,1718,1,A 
IRYHN5BP,1301177773,CSG3F3,1718,2,BC
YU8E4WL4,1301177773,MUG1A4,2021,1,D 
6TCLBX86,1301177773,CNG4M3,2021,2,D 
9FK5NWAW,1301177773,CSG3D3,1718,2,AB
